Denmark, Life tables (cohort 1x1), Females	Last modified: 03 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1894         108            .        .     .       0       0       0        0      .
  1894         109            .        .     .       0       0       0        0      .
  1894         110+           .        .     .       0       0       0        0      .
  1895           0      0.12968  0.11908  0.31  100000   11908   91832  5974571  59.75
  1895           1      0.02203  0.02178  0.48   88092    1919   87097  5882739  66.78
  1895           2      0.01142  0.01135  0.50   86173     978   85680  5795642  67.26
  1895           3      0.00805  0.00802  0.49   85194     683   84843  5709962  67.02
  1895           4      0.00595  0.00593  0.48   84511     501   84250  5625119  66.56
  1895           5      0.00452  0.00451  0.50   84010     379   83821  5540869  65.95
  1895           6      0.00366  0.00365  0.49   83631     306   83476  5457048  65.25
  1895           7      0.00338  0.00338  0.49   83325     281   83181  5373572  64.49
  1895           8      0.00257  0.00257  0.48   83044     213   82932  5290390  63.71
  1895           9      0.00232  0.00231  0.51   82830     192   82736  5207458  62.87
  1895          10      0.00227  0.00226  0.50   82639     187   82546  5124722  62.01
  1895          11      0.00211  0.00211  0.49   82452     174   82364  5042176  61.15
  1895          12      0.00221  0.00221  0.51   82278     181   82189  4959813  60.28
  1895          13      0.00233  0.00232  0.50   82097     191   82001  4877623  59.41
  1895          14      0.00240  0.00240  0.50   81906     196   81808  4795622  58.55
  1895          15      0.00254  0.00254  0.50   81709     207   81606  4713815  57.69
  1895          16      0.00282  0.00281  0.51   81502     229   81388  4632209  56.84
  1895          17      0.00297  0.00296  0.50   81272     241   81152  4550821  55.99
  1895          18      0.00318  0.00317  0.51   81032     257   80906  4469668  55.16
  1895          19      0.00330  0.00330  0.50   80775     266   80641  4388762  54.33
  1895          20      0.00317  0.00317  0.50   80508     255   80380  4308122  53.51
  1895          21      0.00387  0.00386  0.51   80253     310   80102  4227741  52.68
  1895          22      0.00574  0.00572  0.54   79944     457   79733  4147639  51.88
  1895          23      0.00842  0.00838  0.46   79486     666   79125  4067907  51.18
  1895          24      0.00471  0.00470  0.49   78820     370   78630  3988781  50.61
  1895          25      0.00443  0.00442  0.45   78449     347   78259  3910151  49.84
  1895          26      0.00328  0.00327  0.51   78103     256   77976  3831892  49.06
  1895          27      0.00347  0.00346  0.51   77847     270   77714  3753916  48.22
  1895          28      0.00286  0.00286  0.53   77577     222   77474  3676202  47.39
  1895          29      0.00345  0.00345  0.48   77356     267   77216  3598729  46.52
  1895          30      0.00357  0.00357  0.50   77089     275   76951  3521513  45.68
  1895          31      0.00367  0.00366  0.50   76814     281   76673  3444562  44.84
  1895          32      0.00347  0.00347  0.51   76533     265   76402  3367889  44.01
  1895          33      0.00380  0.00379  0.52   76267     289   76130  3291487  43.16
  1895          34      0.00368  0.00367  0.48   75978     279   75833  3215357  42.32
  1895          35      0.00344  0.00343  0.51   75699     260   75573  3139524  41.47
  1895          36      0.00425  0.00424  0.51   75439     320   75284  3063951  40.61
  1895          37      0.00404  0.00403  0.52   75119     303   74975  2988668  39.79
  1895          38      0.00349  0.00348  0.53   74817     260   74694  2913693  38.94
  1895          39      0.00437  0.00436  0.50   74556     325   74394  2838999  38.08
  1895          40      0.00336  0.00335  0.50   74231     249   74107  2764604  37.24
  1895          41      0.00410  0.00409  0.49   73982     303   73827  2690497  36.37
  1895          42      0.00331  0.00330  0.50   73679     243   73557  2616670  35.51
  1895          43      0.00401  0.00401  0.47   73436     294   73279  2543113  34.63
  1895          44      0.00415  0.00414  0.50   73142     303   72992  2469833  33.77
  1895          45      0.00428  0.00427  0.50   72839     311   72683  2396841  32.91
  1895          46      0.00466  0.00465  0.50   72528     337   72361  2324158  32.05
  1895          47      0.00488  0.00486  0.49   72191     351   72012  2251798  31.19
  1895          48      0.00541  0.00540  0.51   71840     388   71650  2179785  30.34
  1895          49      0.00676  0.00673  0.49   71452     481   71208  2108135  29.50
  1895          50      0.00737  0.00734  0.50   70970     521   70712  2036927  28.70
  1895          51      0.00604  0.00602  0.52   70449     424   70246  1966215  27.91
  1895          52      0.00600  0.00598  0.51   70025     419   69818  1895970  27.08
  1895          53      0.00617  0.00615  0.51   69606     428   69396  1826151  26.24
  1895          54      0.00690  0.00688  0.51   69178     476   68945  1756755  25.39
  1895          55      0.00798  0.00795  0.51   68703     546   68438  1687810  24.57
  1895          56      0.00867  0.00864  0.52   68157     589   67875  1619372  23.76
  1895          57      0.00769  0.00766  0.51   67568     518   67316  1551497  22.96
  1895          58      0.00873  0.00869  0.51   67050     583   66765  1484181  22.14
  1895          59      0.01022  0.01017  0.51   66468     676   66136  1417417  21.32
  1895          60      0.01154  0.01148  0.49   65791     755   65407  1351281  20.54
  1895          61      0.01050  0.01044  0.51   65036     679   64702  1285874  19.77
  1895          62      0.01346  0.01337  0.49   64357     860   63922  1221172  18.97
  1895          63      0.01427  0.01417  0.50   63497     900   63044  1157249  18.23
  1895          64      0.01516  0.01505  0.51   62597     942   62133  1094205  17.48
  1895          65      0.01669  0.01656  0.51   61655    1021   61158  1032072  16.74
  1895          66      0.01697  0.01683  0.51   60634    1020   60133   970914  16.01
  1895          67      0.02121  0.02099  0.50   59614    1251   58984   910781  15.28
  1895          68      0.02260  0.02234  0.49   58363    1304   57698   851797  14.59
  1895          69      0.02552  0.02520  0.50   57059    1438   56343   794099  13.92
  1895          70      0.03019  0.02974  0.50   55621    1654   54792   737756  13.26
  1895          71      0.03075  0.03028  0.49   53967    1634   53132   682964  12.66
  1895          72      0.03873  0.03799  0.49   52333    1988   51325   629833  12.04
  1895          73      0.03697  0.03630  0.50   50345    1827   49426   578508  11.49
  1895          74      0.04263  0.04172  0.49   48517    2024   47478   529081  10.91
  1895          75      0.04192  0.04107  0.51   46493    1909   45549   481603  10.36
  1895          76      0.04921  0.04805  0.51   44584    2142   43533   436054   9.78
  1895          77      0.05250  0.05117  0.51   42442    2172   41368   392521   9.25
  1895          78      0.06263  0.06073  0.50   40270    2446   39054   351154   8.72
  1895          79      0.06681  0.06465  0.50   37824    2445   36600   312100   8.25
  1895          80      0.07333  0.07077  0.51   35379    2504   34142   275500   7.79
  1895          81      0.07384  0.07116  0.49   32875    2339   31683   241357   7.34
  1895          82      0.08384  0.08060  0.52   30536    2461   29354   209674   6.87
  1895          83      0.09317  0.08907  0.51   28075    2501   26840   180320   6.42
  1895          84      0.10493  0.09978  0.51   25574    2552   24319   153480   6.00
  1895          85      0.12367  0.11662  0.51   23022    2685   21709   129161   5.61
  1895          86      0.12062  0.11377  0.50   20338    2314   19183   107452   5.28
  1895          87      0.13819  0.12916  0.49   18024    2328   16846    88269   4.90
  1895          88      0.16175  0.14958  0.50   15696    2348   14516    71423   4.55
  1895          89      0.17069  0.15744  0.51   13348    2101   12311    56907   4.26
  1895          90      0.19112  0.17452  0.50   11246    1963   10269    44596   3.97
  1895          91      0.20559  0.18639  0.50    9284    1730    8417    34326   3.70
  1895          92      0.21971  0.19760  0.49    7553    1493    6793    25909   3.43
  1895          93      0.26199  0.23224  0.51    6061    1408    5373    19116   3.15
  1895          94      0.28242  0.24833  0.51    4653    1156    4091    13743   2.95
  1895          95      0.28475  0.24939  0.50    3498     872    3063     9652   2.76
  1895          96      0.35711  0.30421  0.51    2625     799    2236     6588   2.51
  1895          97      0.35993  0.30543  0.50    1827     558    1550     4352   2.38
  1895          98      0.34798  0.29464  0.48    1269     374    1074     2802   2.21
  1895          99      0.41432  0.34177  0.49     895     306     738     1728   1.93
  1895         100      0.57645  0.44712  0.50     589     263     457      989   1.68
  1895         101      0.60456  0.46087  0.48     326     150     248      532   1.63
  1895         102      0.67391  0.50000  0.48     176      88     130      284   1.62
  1895         103      0.69565  0.51613  0.50      88      45      65      154   1.75
  1895         104      0.29268  0.26667  0.67      42      11      39       89   2.09
  1895         105      0.60000  0.45455  0.47      31      14      24       50   1.61
  1895         106      0.69231  0.50000  0.44      17       8      12       26   1.56
  1895         107      0.42857  0.33333  0.33       8       3       7       14   1.67
  1895         108      0.00000  0.00000  0.50       6       0       6        8   1.33
  1895         109      3.00000  1.00000  0.33       6       6       2        2   0.33
  1895         110+           .        .     .       0       0       0        0      .
  1896           0      0.12343  0.11380  0.31  100000   11380   92195  6045823  60.46
  1896           1      0.02273  0.02246  0.48   88620    1990   87576  5953628  67.18
  1896           2      0.01155  0.01148  0.50   86630     995   86134  5866052  67.71
  1896           3      0.00697  0.00695  0.49   85635     595   85331  5779918  67.49
  1896           4      0.00536  0.00535  0.50   85040     455   84814  5694587  66.96
  1896           5      0.00383  0.00382  0.47   84585     323   84415  5609773  66.32
  1896           6      0.00338  0.00337  0.50   84262     284   84120  5525358  65.57
  1896           7      0.00271  0.00271  0.48   83978     227   83860  5441238  64.79
  1896           8      0.00236  0.00236  0.52   83751     197   83655  5357379  63.97
  1896           9      0.00227  0.00227  0.49   83553     190   83457  5273724  63.12
  1896          10      0.00198  0.00198  0.49   83364     165   83279  5190266  62.26
